song_name,artist_name,media_duration,play_duration,event_timestamp
"Teenage Dream","Katy Perry",227.81,227.81,"2022-02-06 06:29:11"
"When I Needed You","Carly Rae Jepsen",221.1,221.1,"2020-11-16 00:46:57"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.264,244.264,"2021-08-31 09:19:47"
"Look What I Found","Lady Gaga",175.244,175.244,"2021-03-18 05:37:43"
"Uncomfortably Me",Garbage,196.586,134.906,"2021-07-28 17:54:41"
"Uncomfortably Me",Garbage,196.586,196.586,"2022-02-21 19:36:07"
Heartbeat,"Carly Rae Jepsen",252.725,252.725,"2022-02-06 23:44:23"
Thunder,"Boys Like Girls",238.677,238.677,"2020-11-12 07:28:11"
Hello,Adele,295.543,295.543,"2020-10-13 01:00:56"
"Beautiful Trauma",P!nk,250.125,250.125,"2021-08-14 18:37:38"
"Easy On Me",Adele,224.695,224.695,"2021-10-15 03:12:50"
"Easy On Me",Adele,224.745,224.745,"2021-11-30 03:11:04"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-09-01 16:43:39"
"I Think He Knows","Taylor Swift",173.453,173.447,"2020-10-03 17:12:57"
Daylight,"Taylor Swift",293.5,293.435,"2022-02-18 20:52:58"
Tomorrow,"Avril Lavigne",228.902,228.902,"2021-06-03 07:47:56"
"When We Were Young",Adele,290.969,290.969,"2021-01-10 23:42:28"
"Number One Fan",MUNA,205.937,205.937,"2022-07-01 21:49:22"
Goddess,"Avril Lavigne",221.286,221.216,"2021-09-09 01:48:13"
"All That","Carly Rae Jepsen",276.712,276.712,"2021-03-08 22:05:52"
"Happy & Sad","Kacey Musgraves",243.28,243.242,"2022-06-29 03:16:47"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2022-06-16 04:06:17"
"The River (feat. M. Shadows & Synyster Gates)","Good Charlotte",195.744,195.744,"2020-11-16 07:01:04"
Rumors,"Ava Max",192.446,192.446,"2020-10-10 22:19:01"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2021-05-09 05:25:21"
"Love Is A Game",Adele,403.098,249.049,"2022-04-10 19:04:29"
"State Of Grace (Taylor's Version)","Taylor Swift",295.487,295.466,"2021-12-20 21:02:39"
"I Don't Know What Love Is","Lady Gaga & Bradley Cooper",177.354,177.354,"2021-03-25 06:12:33"
Monday,"Imagine Dragons",188.002,187.896,"2021-09-27 07:04:40"
"California Gurls (feat. Snoop Dogg)","Katy Perry",234.653,234.653,"2021-10-29 23:58:11"
"For Now",P!nk,216.317,216.317,"2022-02-16 18:10:39"
"Ancient Dreams In A Modern Land",MARINA,206.69,206.143,"2022-04-03 01:21:40"
Sandcastles,Beyoncé,182.787,182.787,"2022-07-30 02:34:05"
"Hey Lou","Liz Phair",162.191,162.191,"2021-06-18 19:36:36"
"See You When You're 40",Dido,320.087,320.087,"2021-06-01 08:45:04"
One,Metallica,446.194,209.889,"2021-03-11 05:02:24"
Enchanted,"Taylor Swift",352.187,352.187,"2022-04-15 06:20:02"
"Angel Down","Lady Gaga",229.204,229.204,"2022-05-21 21:50:29"
Unwanted,"Avril Lavigne",221.077,221.077,"2021-06-15 20:24:20"
"Let Somebody Go","Selena Gomez & Coldplay",241.655,241.65,"2021-11-13 12:09:43"
"Yoü and I","Lady Gaga",307.432,307.432,"2022-07-11 22:39:50"
"Kiss Me More (feat. SZA)","Doja Cat",208.724,208.724,"2021-07-03 21:26:37"
Soul,"Matchbox Twenty",274.366,274.366,"2022-06-21 21:02:40"
"Love in the Dark",Adele,286,286,"2021-10-13 09:08:54"
"Woman Down","Alanis Morissette",216.642,216.642,"2021-05-17 22:41:10"
Baby,"Charli XCX",159.92,159.92,"2022-03-01 20:02:54"
"I Bet You Think About Me (Taylor's Version) (From The Vault) [feat. Chris Stapleton]","Taylor Swift",285.175,285.162,"2021-11-16 07:35:08"
"Mad Season","Matchbox Twenty",302.161,302.161,"2022-05-27 01:45:49"
"Woman Like Me",Adele,300.303,300.303,"2022-07-13 05:03:22"
"Wake Me Up When September Ends","Green Day",285.814,285.814,"2021-02-28 20:41:24"
Why,"Avril Lavigne",239.704,158.747,"2021-02-10 05:02:11"
"Last Friday Night (T.G.I.F.)","Katy Perry",230.783,230.783,"2021-05-01 00:31:29"
brutal,"Olivia Rodrigo",143.801,143.801,"2022-04-27 22:22:05"
Numb,"LINKIN PARK",187.57,187.57,"2020-11-06 20:38:38"
"The Lucky One (Taylor's Version)","Taylor Swift",240.562,240.533,"2021-11-12 22:40:27"
"I'm Still Breathing","Katy Perry",228.693,178.787,"2021-02-05 19:42:00"
"If It Ain't Me","Dua Lipa",195.419,195.419,"2021-02-12 07:16:18"
"Love Is A Game",Adele,403.098,403.098,"2021-11-28 01:55:33"
nasty,"Ariana Grande",200.782,200.782,"2021-02-19 04:36:09"
"Free Woman","Lady Gaga",191.518,191.518,"2020-09-06 17:37:13"
"Hate Me","Miley Cyrus",157.849,73.517,"2020-12-13 20:34:21"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-03-27 06:00:19"
"Born to the Night","Ava Max",199.389,199.389,"2021-02-12 04:29:03"
"the last great american dynasty","Taylor Swift",231.061,231.061,"2020-10-16 00:49:53"
"cherry blossom","Kacey Musgraves",184.064,184.063,"2021-09-11 04:19:16"
"Bright Lights","Matchbox Twenty",234.475,234.475,"2022-03-13 05:58:28"
"I'm Not the Only One","Sam Smith",239.383,239.374,"2022-02-08 03:35:26"
"Maybe It's Great","Natalie Imbruglia",234.901,234.901,"2021-10-01 01:59:46"
"Fashion of His Love","Lady Gaga",219.173,219.173,"2022-06-26 20:54:00"
"Never Really Over","Katy Perry",223.352,222.661,"2022-02-15 02:45:43"
"When We Were Young",Adele,290.969,290.969,"2022-07-03 21:02:27"
"Heartbreak Down",P!nk,198.368,198.368,"2022-05-11 01:56:59"
"Wonder Woman","Kacey Musgraves",240.516,240.49,"2022-03-07 07:50:28"
mirrorball,"Taylor Swift",209.026,209.026,"2022-02-06 19:07:45"
mirrorball,"Taylor Swift",209.026,209.026,"2021-02-02 09:56:08"
Hello,Adele,295.543,295.543,"2020-11-15 18:16:33"
"Déjà vu","Avril Lavigne",203.605,203.605,"2022-02-27 22:23:47"
"Love So Soft","Kelly Clarkson",172.426,172.426,"2021-02-28 19:18:08"
"this is me trying","Taylor Swift",195.163,195.163,"2020-11-26 06:28:29"
"God is a woman","Ariana Grande",197.545,197.545,"2022-03-19 21:45:13"
"Viva la Vida",Coldplay,241.445,129.752,"2022-06-18 15:32:32"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2021-09-22 03:14:42"
"Music to My Eyes","Lady Gaga & Bradley Cooper",199.256,199.25,"2021-07-24 21:26:30"
"Wave of Mutilation",Pixies,124.83,124.83,"2020-11-20 03:44:54"
"We Could Have It All",P!nk,273.391,273.391,"2020-11-16 19:42:29"
"My God (feat. Weyes Blood)","The Killers",218.964,163.053,"2020-09-06 16:29:33"
Survivors,"Selena Gomez",221.949,221.949,"2022-03-01 05:10:45"
"Real World","Matchbox Twenty",231.99,231.99,"2021-01-26 03:39:26"
Supernatural,Kesha,250.987,250.987,"2022-05-22 15:10:58"
"Break My Heart","Dua Lipa",221.889,221.889,"2020-11-13 02:50:15"
Cody,"The Killers",217.269,217.269,"2021-08-16 07:11:45"
"Good News (Ya-Ya Song)",MUNA,250.705,250.705,"2022-06-26 02:38:08"
traitor,"Olivia Rodrigo",229.297,203.485,"2021-11-25 12:16:38"
"I Wanna Go","Britney Spears",210.326,210.326,"2020-08-22 16:29:21"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2022-07-02 03:57:45"
"She's a Rebel","Green Day",120.511,120.511,"2021-02-10 02:45:01"
"2 Be Loved (Am I Ready)",Lizzo,187.155,187.108,"2022-07-28 02:38:46"
"Hand Me Down","Matchbox Twenty",302.881,301.622,"2021-06-26 18:20:46"
"White Horse (Taylor’s Version)","Taylor Swift",234.596,234.567,"2022-05-09 13:27:15"
cardigan,"Taylor Swift",230.736,230.736,"2020-11-25 17:36:53"
"Dance With the Devil","Katy Perry",229.482,229.482,"2021-05-01 02:12:27"
Home,Daughtry,255.721,255.721,"2021-08-03 21:46:17"
august,"Taylor Swift",261.99,261.99,"2020-11-11 19:34:46"
"Right Thru Me","Nicki Minaj",235.821,235.821,"2022-03-11 00:28:21"
"Hurt So Good","Carly Rae Jepsen",188.894,188.894,"2021-01-17 03:18:32"
"Standing In Front of You","Kelly Clarkson",239.24,239.24,"2021-04-18 02:01:13"
"Secret Life","Thriving Ivory",271.928,271.928,"2021-09-30 03:58:16"
"Dreaming Of You",Selena,314.932,314.932,"2021-11-08 00:25:16"
hoax,"Taylor Swift",220.101,220.101,"2020-09-29 19:33:51"
NDA,"Billie Eilish",195.855,195.837,"2022-01-26 13:34:55"
Lover,"Taylor Swift",221.355,221.3,"2022-06-25 01:30:20"
Nightingale,"Demi Lovato",216.456,216.456,"2022-02-08 04:53:54"
"my tears ricochet","Taylor Swift",255.953,255.953,"2021-01-13 03:16:12"
"This Love Isn't Crazy","Carly Rae Jepsen",233.453,233.453,"2020-08-31 18:13:06"
"Someone Like You",Adele,285.303,285.303,"2022-07-05 21:30:18"
"i need you (to be wrong)",Switchfoot,213.354,213.354,"2021-09-03 02:53:56"
"Bad Friend","Rina Sawayama",208.19,208.19,"2020-10-28 15:15:20"
"easier said","Kacey Musgraves",187.427,187.36,"2022-02-16 21:31:24"
Babylon,"Lady Gaga",161.813,161.802,"2022-05-27 06:37:40"
"Not the End of the World","Katy Perry",178.7,178.7,"2020-08-28 13:32:34"
imagine,"Ariana Grande",212.346,212.346,"2022-03-24 21:47:25"
Daylight,"Taylor Swift",293.477,293.477,"2020-11-18 00:02:02"
"22 (Taylor's Version)","Taylor Swift",231.031,231.018,"2022-04-30 07:47:03"
"22 (Taylor's Version)","Taylor Swift",231.031,231.018,"2021-11-21 18:52:21"
"Opening - You're a Good Man Charlie Brown",258630226,301.72,301.72,"2022-01-21 09:51:27"
"Talk Dirty to Me",Poison,224.931,224.931,"2021-09-27 09:09:58"
"The Edge of Glory","Lady Gaga",321.596,321.596,"2022-05-20 17:30:45"
"Bad Boys (feat. Victoria Justice)","Victorious Cast",197.23,197.23,"2022-05-16 22:27:56"
"Bring Me to Life",Evanescence,235.961,235.961,"2022-02-22 02:05:07"
"Kind of Girl",MUNA,246.119,246.119,"2022-07-22 08:55:04"
"This Love","Taylor Swift",250.148,211.139,"2020-11-12 18:50:55"
"Bruises (feat. Ashley Monroe)",Train,231.851,231.851,"2020-08-22 20:24:10"
"Swish Swish (feat. Nicki Minaj)","Katy Perry",242.51,242.51,"2021-10-03 20:46:07"
"Who Will I Be","Demi Lovato",186.595,186.595,"2021-02-22 16:47:27"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2022-07-13 06:21:45"
"I Almost Do (Taylor's Version)","Taylor Swift",244.679,229.782,"2021-11-24 23:44:50"
"I Almost Do (Taylor's Version)","Taylor Swift",244.679,244.65,"2021-11-12 05:42:58"
"Last Chance (feat. Natasha Bedingfield)","Nicki Minaj",231.201,231.201,"2022-07-29 04:19:41"
"Hold On",Adele,366.062,131.122,"2021-12-31 03:05:02"
"Mad Season","Matchbox Twenty",302.161,302.161,"2022-06-21 19:37:20"
"Grigio Girls","Lady Gaga",180.511,180.511,"2021-07-11 01:28:13"
"You Stupid Bitch","girl in red",195.952,195.952,"2021-05-05 06:47:21"
"Pink Light",MUNA,251.193,251.145,"2022-06-27 20:31:34"
"Just a Little Bit of Your Heart","Ariana Grande",232.733,232.733,"2022-08-05 19:03:27"
"Stop Standing There","Avril Lavigne",207.373,207.373,"2021-03-16 21:39:33"
"Did You Come?","girl in red",190.937,190.937,"2021-05-06 20:22:27"
"Is That Alright?","Lady Gaga",191.332,191.332,"2021-10-17 10:46:32"
Love,"Lana Del Rey",272.811,90.33,"2021-03-21 05:05:56"
"Mr. Know It All","Kelly Clarkson",232.571,232.571,"2021-05-30 17:32:34"
"Champagne Problems","Katy Perry",196.278,196.278,"2020-08-29 17:43:14"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-01-26 09:45:00"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2020-12-12 22:10:51"
"How Dare You Want More",Bleachers,240.266,240.256,"2021-08-29 09:59:29"
"Remember When","Avril Lavigne",209.304,209.304,"2021-01-26 20:58:01"
"Mamma Mia",ABBA,212.369,212.369,"2021-04-08 19:54:33"
Souvenir,"Avril Lavigne",177.586,177.586,"2021-01-02 00:12:26"
"Winter Wonderland","Tony Bennett & Lady Gaga",149.373,149.373,"2021-12-06 20:00:57"
"Begin Again (Taylor's Version)","Taylor Swift",238.91,210.282,"2021-11-24 09:49:15"
"Feels Like Tonight",Daughtry,238.793,238.793,"2022-02-23 16:51:13"
happiness,"Taylor Swift",315.21,315.21,"2021-04-05 04:56:17"
Lover,"Taylor Swift",221.355,221.355,"2021-04-30 00:51:37"
"I'm with You","Avril Lavigne",223.12,223.12,"2022-01-17 19:06:37"
"If U Love Me Now",MUNA,254.165,254.165,"2022-06-30 23:28:41"
"State Of Grace (Taylor's Version)","Taylor Swift",295.487,295.466,"2021-11-28 01:41:56"
45,Bleachers,203.602,203.592,"2022-07-05 05:02:07"
"Extraordinary Girl","Green Day",213.994,213.994,"2022-02-18 16:52:17"
Daylight,"Taylor Swift",293.5,293.5,"2021-06-30 08:04:06"
Daylight,"Taylor Swift",293.435,293.435,"2021-01-19 18:38:32"
"22 (Taylor's Version)","Taylor Swift",230.954,193.112,"2021-11-15 01:26:09"
"illicit affairs","Taylor Swift",190.96,39.565,"2021-01-09 21:15:15"
"Bye Bye Baby (Taylor’s Version) [From The Vault]","Taylor Swift",242.232,242.207,"2021-09-03 07:57:18"
"Cruel Summer","Taylor Swift",178.491,178.491,"2021-03-13 04:47:06"
"What Makes A Woman","Katy Perry",131.332,131.332,"2020-08-28 02:43:21"
"Babe (feat. Taylor Swift)",Sugarland,215.179,215.179,"2021-06-01 19:04:34"
"Beg For You (feat. Rina Sawayama)","Charli XCX",168.112,168.053,"2022-03-15 04:35:31"
"Born This Way","Lady Gaga",260.317,260.317,"2021-06-25 18:43:18"
"Just Another Day","Lady Gaga",178.05,73.764,"2022-05-29 17:36:50"
"the lakes (bonus track)","Taylor Swift",211.858,211.858,"2020-10-20 22:00:32"
"the lakes (bonus track)","Taylor Swift",211.858,211.858,"2021-01-27 22:31:56"
Darlin,"Avril Lavigne",230.597,230.597,"2021-04-26 07:46:45"
"Young Forever","Nicki Minaj",186.758,186.758,"2021-05-29 16:50:05"
Sober,"Selena Gomez",194.931,97.886,"2021-03-06 19:57:13"
"Yoü and I","Lady Gaga",307.432,307.432,"2021-01-17 19:10:23"
Remember,"ZOHARA & Gryffin",221.129,220.395,"2020-09-13 01:51:16"
THIQUE,Beyoncé,244.854,244.854,"2022-07-31 19:53:37"
"Crazy Beautiful Life",Kesha,170.271,170.271,"2022-02-12 00:32:07"
"God Is a DJ",P!nk,225.465,225.465,"2021-05-16 21:46:15"
Happy,P!nk,181.789,181.789,"2021-05-22 04:42:43"
"Wherever You Will Go","The Calling",208.654,208.654,"2021-09-24 08:57:40"
"Beautiful Trauma",P!nk,250.125,250.125,"2022-06-16 23:03:36"
"Red (Taylor's Version)","Taylor Swift",223.188,223.188,"2021-12-17 13:35:00"
"Cornelia Street","Taylor Swift",287.323,287.323,"2020-11-10 06:46:58"
"Only Love","Katy Perry",198.786,198.786,"2021-03-24 21:54:09"
"Just Like Old Times","Natalie Imbruglia",219.541,219.541,"2021-09-27 20:32:45"
"Night Crawling (feat. Billy Idol)","Miley Cyrus",189.08,189.08,"2021-03-24 21:17:58"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.264,244.25,"2021-08-29 09:52:29"
"Still Alive","Jonathan Coulton & GLaDOS",176.425,176.425,"2021-01-20 01:51:11"
hoax,"Taylor Swift",220.101,52.79,"2020-10-07 19:01:11"
"evermore (feat. Bon Iver)","Taylor Swift",304.158,304.158,"2021-01-27 17:42:56"
"Fall to Pieces","Avril Lavigne",208.747,208.68,"2021-06-24 06:02:34"
"Beach House","Carly Rae Jepsen",150.004,150.004,"2022-08-05 19:07:36"
"How Do I Live","LeAnn Rimes",266.797,266.797,"2022-01-31 13:58:35"
Tomorrow,"Avril Lavigne",228.902,228.902,"2022-04-29 10:39:28"
"When We Were Young",Adele,290.969,186.062,"2021-03-18 20:04:48"
Afterglow,"Taylor Swift",223.352,223.352,"2020-09-03 04:48:19"
mirrorball,"Taylor Swift",208.978,208.978,"2022-03-10 09:16:52"
"We Belong Together","Mariah Carey",201.458,117.793,"2021-06-20 18:52:59"
After,MUNA,204.474,204.407,"2022-07-05 20:27:44"
"Treacherous (Taylor's Version)","Taylor Swift",242.802,242.773,"2021-12-08 05:37:16"
Dress,"Taylor Swift",230.434,230.434,"2021-08-11 06:04:41"
"Space Cowboy","Kacey Musgraves",216.349,216.341,"2022-07-08 01:39:21"
"Real Love","Carly Rae Jepsen",234.917,234.917,"2021-06-25 21:09:47"
"Million Reasons","Lady Gaga",205.357,205.357,"2022-07-24 16:36:27"
"You Make It Feel Like Christmas (feat. Blake Shelton)","Gwen Stefani",157.872,157.872,"2020-12-06 20:57:17"
Legacy,Eminem,296.333,191.118,"2022-08-05 00:47:58"
"Walking the Wire","Imagine Dragons",232.909,232.909,"2021-03-03 10:13:27"
"I Know A Place",MUNA,272.857,272.857,"2022-07-10 01:08:29"
"Tell Me That You Love Me (feat. Victoria Justice & Leon Thomas III)","Victorious Cast",161.401,161.401,"2022-03-03 05:53:54"
"Rain On Me","Lady Gaga & Ariana Grande",182.253,182.253,"2020-11-13 19:50:32"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2020-11-18 00:14:00"
"Felt This Way","Carly Rae Jepsen",217.176,52.231,"2020-11-03 21:57:09"
"Bad Kids","Lady Gaga",231.038,231.038,"2022-05-21 23:06:55"
"Your Power","Billie Eilish",246.03,245.945,"2021-08-05 04:46:24"
Joanne,"Lady Gaga",196.951,196.951,"2022-02-08 04:50:37"
"Want You in My Room","Carly Rae Jepsen",166.282,166.282,"2021-03-13 19:32:28"
"We Were Happy (Taylor’s Version) [From The Vault]","Taylor Swift",244.297,244.297,"2021-04-09 23:25:12"
"Teenage Dream","Katy Perry",227.741,102.01,"2021-05-15 01:21:52"
"If I Can't Have You","Kelly Clarkson",219.266,64.894,"2021-10-23 21:29:23"
"Beautiful Trauma",P!nk,250.125,250.125,"2020-09-22 07:57:13"
"Stupid Love","Lady Gaga",193.584,193.584,"2020-10-08 02:28:28"
"Dices (Who Says) [Spanish Version]","Selena Gomez & The Scene",195.79,195.79,"2021-10-05 00:06:22"
Cry,"Kelly Clarkson",214.575,161.62,"2021-02-07 22:24:49"
Choker,"twenty one pilots",223.12,223.12,"2021-05-14 23:49:17"
"Stop Standing There","Avril Lavigne",207.423,207.373,"2022-01-20 18:16:45"
"gold rush","Taylor Swift",185.32,185.32,"2020-12-30 06:31:28"
"gold rush","Taylor Swift",185.388,185.388,"2021-02-10 15:10:34"
Shallow,"Lady Gaga & Bradley Cooper",217.269,217.269,"2021-03-22 08:02:59"
Physical,"Dua Lipa",193.886,193.886,"2022-01-16 06:48:59"
"Say It Ain't So",Weezer,258.902,258.902,"2020-11-08 16:08:46"
"Babe (Taylor's Version) (From The Vault)","Taylor Swift",224.24,224.24,"2022-01-19 00:51:22"
"LA Hallucinations","Carly Rae Jepsen",184.668,184.668,"2020-09-09 16:49:18"
"I Will Be","Avril Lavigne",239.746,239.746,"2021-02-23 09:19:52"
"Wonder Woman","Kacey Musgraves",240.516,240.49,"2022-02-17 19:32:16"
mirrorball,"Taylor Swift",208.978,208.978,"2021-06-16 08:18:06"
mirrorball,"Taylor Swift",209.026,209.026,"2020-09-07 21:46:55"
"Who Knew",P!nk,208.561,208.561,"2022-06-16 20:01:51"
"The Sign",Lizzo,165.69,165.69,"2022-07-15 08:14:18"
"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston",290.481,290.427,"2022-07-17 22:41:51"
"long story short","Taylor Swift",215.968,215.968,"2021-03-05 09:15:20"
"long story short","Taylor Swift",215.968,215.968,"2021-02-02 09:45:13"
"Before I Cry","Lady Gaga",258.541,173.149,"2022-05-22 14:48:04"
"How Dare You Want More",Bleachers,240.266,240.256,"2021-09-22 03:47:08"
"The Waiting","Tom Petty & The Heartbreakers",239.42,239.42,"2022-03-01 05:06:10"
"Our Song","Taylor Swift",201.177,201.177,"2021-09-28 20:25:39"
"Love Is A Game",Adele,403.098,403.098,"2022-07-03 03:29:16"
"Good Day","twenty one pilots",204.451,204.451,"2021-05-30 00:08:52"
Closer,Dido,209.36,209.36,"2022-07-06 06:51:19"
"Water Under the Bridge",Adele,240.489,202.751,"2022-07-17 03:14:01"
"easier said","Kacey Musgraves",187.427,187.413,"2021-11-29 10:00:44"
"safety net (feat. Ty Dolla $ign)","Ariana Grande",208.515,44.403,"2020-11-02 17:07:21"
angel,"Kacey Musgraves",139.715,139.715,"2021-09-20 20:18:54"
"Foreign Girls",Bleachers,242.23,242.23,"2021-09-30 01:00:02"
"New Year’s Day","Taylor Swift",235.52,235.52,"2020-11-17 21:27:51"
Cannibal,Kesha,194.304,194.304,"2021-04-29 00:03:09"
"Fun Tonight","Lady Gaga",173.427,173.427,"2021-06-22 17:55:32"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2021-12-28 10:25:40"
Liability,Lorde,171.727,171.582,"2020-04-23 23:11:37"
Levitating,"Dua Lipa",203.807,203.624,"2020-04-30 06:06:45"
"Ain't Shit","Doja Cat",174.253,57.41,"2021-07-25 19:25:58"
"Feels Right (feat. Electric Guest)","Carly Rae Jepsen",163.213,163.213,"2021-05-07 02:14:25"
"Real Love","Carly Rae Jepsen",234.985,121.152,"2021-07-24 19:01:57"
"Give Me Novacaine","Green Day",206.058,206.058,"2022-01-29 16:18:57"
"Dull Knives","Imagine Dragons",213.77,213.53,"2021-09-05 02:05:59"
"Begin Again","Taylor Swift",237.6,237.531,"2020-11-17 20:41:15"
"Living Proof","Camila Cabello",194.49,180.891,"2021-05-02 17:54:41"
"I Wanna Get Better",Bleachers,204.591,204.591,"2022-03-25 23:14:55"
"Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift",226.052,226.026,"2021-12-07 22:27:15"
"Superman (It's Not Easy) [feat. John Onrasik]","Five for Fighting",221.75,221.75,"2022-01-14 08:34:15"
Darlin,"Avril Lavigne",230.533,230.533,"2022-05-12 06:03:20"
"Highway Unicorn (Road To Love)","Lady Gaga",255.791,255.791,"2022-07-26 22:14:52"
"My Oh My (feat. DaBaby)","Camila Cabello",171.432,171.432,"2021-07-16 23:11:44"
"Til You","Alanis Morissette",247.524,155.741,"2021-07-31 17:07:30"
Enchanted,"Taylor Swift",352.246,207.364,"2020-11-24 02:56:24"
Delicate,"Taylor Swift",232.315,188.211,"2021-04-29 10:21:32"
Delicate,"Taylor Swift",232.315,232.315,"2021-09-16 05:14:50"
"Sour Candy","Lady Gaga & BLACKPINK",157.756,157.756,"2020-11-02 02:48:05"
"Sour Candy","Lady Gaga & BLACKPINK",157.756,157.756,"2020-12-27 01:35:46"
"Misery (with Steven Tyler)",P!nk,271.719,271.719,"2020-10-17 02:13:18"
"Look What I Found","Lady Gaga",175.31,175.31,"2021-12-02 03:46:41"
"Look What I Found","Lady Gaga",175.31,175.31,"2022-06-06 03:11:14"
"How Will I Know","Whitney Houston",273.461,273.461,"2021-03-03 20:47:10"
"Oh My God",Adele,225.21,225.21,"2021-12-09 01:07:18"
"Oh My God",Adele,225.21,225.21,"2021-11-28 22:26:14"
"Already Gone","Kelly Clarkson",281.611,140.951,"2022-05-08 10:41:56"
Bubbly,"Colbie Caillat",196.347,196.344,"2020-08-28 19:41:42"
"I Love You","Avril Lavigne",242.068,242.068,"2022-03-01 11:48:53"
Afterglow,"Taylor Swift",223.352,223.352,"2020-11-19 20:28:39"
Realize,"Colbie Caillat",244.157,244.157,"2020-11-13 18:17:46"
"Cruel Summer","Taylor Swift",178.426,178.426,"2021-04-12 21:20:02"
Hot,"Avril Lavigne",203.035,203.035,"2021-08-07 18:14:38"
"Feeling This",blink-182,172.646,172.646,"2021-06-13 23:52:25"
Mother,"Kacey Musgraves",78.279,78.25,"2021-12-23 04:42:02"
Try,P!nk,247.965,247.965,"2022-02-17 23:11:05"
Complicated,"Avril Lavigne",244.575,244.575,"2022-05-28 01:53:20"
.,"girl in red",166.24,166.24,"2021-05-19 22:34:18"
"Losing the Plot","Alanis Morissette",237.493,237.493,"2020-09-19 05:53:48"
"Nobody's Fool","Avril Lavigne",239.885,239.794,"2022-06-23 23:23:17"
"Pandora's Box",MARINA,212.187,212.053,"2022-07-01 22:55:53"
Gorgeous,"Taylor Swift",209.745,209.745,"2021-03-24 23:55:52"
"What's Real (feat. Jerry Owens & Bobby Donnelly)","John Carlos",188,188,"2021-07-05 01:42:30"
"All I Ever Wanted","Kelly Clarkson",239.165,239.165,"2022-01-30 21:54:30"
"this is me trying","Taylor Swift",195.163,195.163,"2020-11-05 18:37:18"
"Boulevard of Broken Dreams","Green Day",260.991,260.991,"2021-06-11 21:45:51"
"'tis the damn season","Taylor Swift",229.9,229.9,"2020-12-26 00:35:42"
"Pressure Machine","The Killers",284.769,284.769,"2021-12-01 01:05:59"
"This Is What They Say","Carly Rae Jepsen",214.505,214.505,"2020-09-11 21:40:05"
"Happier Than Ever","Billie Eilish",298.899,144.131,"2021-09-22 05:38:46"
"Happier Than Ever","Billie Eilish",298.899,298.899,"2021-08-21 07:00:36"
"Be Right Now","Ed Sheeran",211.136,211.135,"2021-11-08 02:19:26"
"Whatever It Takes",Lifehouse,207.702,207.702,"2021-06-19 00:10:03"
"Freak Out","Avril Lavigne",191.933,45.996,"2022-05-02 04:23:14"
"this is me trying","Taylor Swift",195.163,195.089,"2020-08-26 06:11:05"
"this is me trying","Taylor Swift",195.097,194.722,"2020-10-15 16:42:53"
"The Winner Takes It All",ABBA,294.87,294.87,"2021-10-09 22:54:59"
"No Promises (feat. Demi Lovato)","Cheat Codes",222.841,222.841,"2020-09-12 22:11:15"
"Cut to the Feeling","Carly Rae Jepsen",208.027,208.027,"2021-01-23 21:28:57"
"Cut to the Feeling","Carly Rae Jepsen",208.027,208.027,"2021-09-22 10:03:27"
Mittens,"Carly Rae Jepsen",252.749,252.749,"2022-07-03 04:35:00"
mirrorball,"Taylor Swift",208.978,143.401,"2021-01-12 21:32:34"
"The Rose Song","Olivia Rodrigo",174.452,45.431,"2022-06-13 15:47:44"
"End of Desire",MUNA,245.806,245.806,"2022-06-23 04:14:14"
"1000 Doves","Lady Gaga",215.586,215.551,"2022-05-04 08:02:00"
"Walk of Shame",P!nk,163.747,163.747,"2021-05-24 17:51:48"
"Need To Know","Doja Cat",210.628,210.628,"2021-08-05 21:14:21"
"Close to Me","Swae Lee & Ellie Goulding & Diplo",182.671,182.671,"2020-09-10 23:53:24"
"Turn Me Up","Carly Rae Jepsen",224.188,155.93,"2020-10-10 01:29:26"
"champagne problems","Taylor Swift",244.064,244.064,"2020-12-27 19:04:41"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.631,253.631,"2021-01-07 20:55:50"
Gone,"Kelly Clarkson",205.96,205.96,"2021-02-17 07:32:12"
"2 Be Loved (Am I Ready)",Lizzo,187.155,187.155,"2022-07-27 01:27:05"
"When I Needed You","Carly Rae Jepsen",221.038,221.038,"2021-02-15 01:07:03"
"Untouchable (Taylor’s Version)","Taylor Swift",312.176,312.169,"2021-06-16 09:13:51"
Shallow,"Lady Gaga & Bradley Cooper",217.269,217.269,"2021-03-19 06:33:18"
Enigma,"Lady Gaga",179.751,178.82,"2020-09-02 17:52:29"
