Song_Name,Artist_Name,Song_Length,Play_Duration,Start_Timestamp
"Babe (Taylor's Version) (From The Vault)","Taylor Swift",224.312,224.298,"2021-11-30 09:58:54"
"Dig a Little Deeper (feat. The Pinnacle Gospel Choir)","Jenifer Lewis",167.933,167.933,"2021-08-14 18:34:50"
"Tia Tamera (feat. Rico Nasty)","Doja Cat",211.974,211.974,"2021-02-08 19:26:53"
"Sad Beautiful Tragic","Taylor Swift",284.932,284.932,"2021-01-22 22:43:37"
"You Da One",Rihanna,200.063,200.063,"2020-11-23 05:19:18"
"Today Was A Fairytale (Taylor’s Version)","Taylor Swift",241.896,241.882,"2022-04-02 22:03:47"
"Hold On",Adele,366.062,366.062,"2021-12-28 10:28:21"
"Tokyo Love Hotel","Rina Sawayama",267.369,267.369,"2021-08-30 23:04:40"
"Tokyo Love Hotel","Rina Sawayama",267.369,267.369,"2021-02-26 09:11:08"
"Untouchable (Taylor’s Version)","Taylor Swift",312.169,312.169,"2021-04-16 02:12:05"
"Death By A Thousand Cuts","Taylor Swift",198.6,198.6,"2021-05-30 21:35:35"
"This Love","Taylor Swift",250.148,250.148,"2020-10-02 19:46:52"
"Not My Responsibility","Billie Eilish",227.758,227.758,"2021-08-09 09:14:07"
"I'm with You","Avril Lavigne",223.12,223.12,"2021-03-27 06:46:51"
Daylight,"Taylor Swift",293.5,293.5,"2021-02-15 20:18:34"
Daylight,"Taylor Swift",293.5,293.499,"2022-02-16 05:36:57"
"Born to the Night","Ava Max",199.389,199.389,"2020-11-16 00:34:34"
"I Try","Macy Gray",239.44,97.092,"2021-03-27 19:03:11"
"Who Knows","Avril Lavigne",209.64,209.64,"2021-06-12 06:22:55"
"Rolling in the Deep",Adele,228.159,228.159,"2021-10-09 22:01:52"
"Over You",Daughtry,204.853,204.704,"2020-10-10 06:59:45"
"Over You",Daughtry,204.853,204.853,"2022-02-01 19:20:45"
Supercut,Lorde,277.506,277.506,"2022-04-16 21:56:08"
"Coulda Woulda Shoulda",Dagny,185.504,185.504,"2020-10-12 23:59:20"
"this is me trying","Taylor Swift",195.163,139.364,"2021-03-15 04:05:21"
"All Star","Smash Mouth",200.434,200.434,"2021-03-08 21:29:47"
"Meaning of Life","Kelly Clarkson",231.061,231.061,"2021-10-10 15:16:03"
"Fun Tonight","Lady Gaga",173.476,173.476,"2021-01-27 17:02:37"
"I Drink Wine",Adele,376.169,376.169,"2022-03-21 07:26:22"
"Are We All We Are",P!nk,217.919,217.919,"2021-04-23 02:32:36"
"Renegade (feat. Taylor Swift)","Big Red Machine",254.467,254.467,"2021-07-02 04:12:42"
"Bang Bang","Green Day",205.496,205.496,"2021-03-11 07:31:25"
"Night Crawling (feat. Billy Idol)","Miley Cyrus",189.018,189.018,"2020-12-27 22:48:21"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-12-23 04:51:33"
"champagne problems","Taylor Swift",244.064,244.064,"2020-12-15 21:19:44"
Blonde,"Bridgit Mendler",188.963,188.963,"2022-01-29 16:41:23"
Blessed,"Kelly Clarkson",214.714,214.714,"2021-12-15 06:49:41"
"no body, no crime (feat. HAIM)","Taylor Swift",215.69,215.69,"2020-12-27 08:00:56"
"Purge The Poison",MARINA,196.782,196.629,"2021-07-03 21:45:07"
"My Little Love",Adele,389.107,389.107,"2021-11-20 05:51:37"
Dynasty,"Rina Sawayama",188.4,188.4,"2021-04-21 22:38:07"
F.C.P.R.E.M.I.X.,"The Fall of Troy",237.68,154.685,"2022-01-04 15:24:08"
Lover,"Taylor Swift",221.355,221.355,"2021-01-13 07:57:51"
Window,"Carly Rae Jepsen",198.484,198.484,"2020-11-18 16:16:13"
"What Hurts the Most","Rascal Flatts",214.157,214.157,"2021-06-13 07:50:49"
"Bye Bye Baby (Taylor’s Version) [From The Vault]","Taylor Swift",242.207,242.207,"2021-05-09 09:16:11"
"Better Man (Taylor's Version) (From The Vault)","Taylor Swift",297.02,297.02,"2021-12-06 07:53:47"
"Big Life",Bleachers,150.559,150.534,"2021-08-27 21:18:50"
"Small Talk","Katy Perry",162.028,162.028,"2021-01-05 22:16:03"
Delicate,"Taylor Swift",232.315,232.315,"2020-10-05 04:05:29"
august,"Taylor Swift",261.99,185.069,"2020-09-22 03:27:08"
"Met Him Last Night (feat. Ariana Grande)","Demi Lovato",204.711,204.683,"2021-08-06 05:28:39"
Complicated,"Avril Lavigne",244.575,244.575,"2021-09-24 08:42:45"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.677,208.677,"2021-05-01 15:27:02"
"Jingle Bell Rock","Kelly Clarkson",116.726,116.726,"2021-12-19 17:26:17"
Youngblood,"Green Day",152.903,152.903,"2021-02-03 07:07:59"
Physical,"Dua Lipa",193.829,193.234,"2020-04-30 06:03:30"
"Woman Down","Alanis Morissette",216.642,216.642,"2021-07-12 03:24:58"
"Woman Down","Alanis Morissette",216.573,216.573,"2021-04-21 09:19:46"
"Cruel Summer","Taylor Swift",178.491,178.339,"2020-09-07 23:34:10"
"Hate Me","Miley Cyrus",157.795,146.949,"2020-12-28 22:20:11"
"He Won't Go",Adele,278.012,278.012,"2021-01-08 06:12:47"
Heartbeat,"Carly Rae Jepsen",252.656,252.656,"2021-03-16 19:32:13"
Twilight,"Thriving Ivory",202.826,202.826,"2020-09-30 16:46:22"
"Bigger Wow","Avril Lavigne",175.24,42.084,"2021-06-13 20:53:08"
"Bye Bye Baby (Taylor’s Version) [From The Vault]","Taylor Swift",242.207,242.207,"2021-04-10 05:22:07"
Sleepwalker,"The Killers",245.016,245.016,"2021-08-28 16:43:23"
"To Be Loved",Adele,404.027,404.027,"2021-11-23 08:34:46"
"Dance In the Dark","Lady Gaga",288.484,288.484,"2021-06-03 22:21:03"
Shallow,"Lady Gaga & Bradley Cooper",217.269,217.269,"2022-02-19 20:53:43"
Cry,"Carly Rae Jepsen",236.588,236.588,"2021-05-16 05:22:08"
"I Almost Do (Taylor's Version)","Taylor Swift",244.592,244.592,"2021-12-11 10:24:55"
"My Life","Imagine Dragons",224.512,224.512,"2021-10-03 04:24:38"
"Chromatica I","Lady Gaga",60.398,60.398,"2021-01-08 03:07:23"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2020-09-22 19:05:53"
"Stupid Love","Lady Gaga",193.584,153.619,"2020-09-03 17:04:11"
"L.A. Boyz (feat. Victoria Justice & Ariana Grande)","Victorious Cast",179.652,179.652,"2021-07-13 23:38:54"
"Cool for the Summer","Demi Lovato",214.807,214.807,"2020-10-17 22:56:40"
Tattoo,"Ava Max",159.521,159.521,"2020-09-24 20:31:00"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2021-03-27 08:42:57"
"evermore (feat. Bon Iver)","Taylor Swift",304.158,304.158,"2021-04-13 08:28:41"
"Hand In My Pocket","Alanis Morissette",218.615,218.615,"2022-03-26 05:32:40"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,203.104,"2021-12-29 15:35:46"
Her,"Alanis Morissette",250.543,250.543,"2021-02-26 19:16:51"
"Elastic Heart",Sia,257.2,256.688,"2020-11-05 21:17:38"
"If I Left the World (feat. MARINA & Model Child)",Gryffin,199.97,199.97,"2020-09-10 17:04:19"
"Hard Feelings/Loveless",Lorde,367.455,367.455,"2022-03-19 21:35:43"
"Take You High","Kelly Clarkson",260.272,260.227,"2020-09-07 01:16:03"
Belladonna,"Ava Max",203.499,203.499,"2020-10-07 00:59:57"
Heat,"Kelly Clarkson",190.078,190.078,"2021-05-19 02:44:41"
"Death By A Thousand Cuts","Taylor Swift",198.6,198.6,"2021-05-09 20:46:02"
"I Still Have Faith In You",ABBA,309.205,309.205,"2021-09-09 02:21:07"
Daylight,"Taylor Swift",293.5,293.5,"2021-05-02 19:55:00"
"22 (Taylor's Version)","Taylor Swift",230.954,230.954,"2021-12-03 21:45:44"
"All You Need To Know (feat. Calle Lehmann)","SLANDER & Gryffin",238.399,238.399,"2020-09-12 20:10:12"
"mad woman","Taylor Swift",237.307,237.307,"2020-10-07 01:32:44"
911,"Lady Gaga",172.145,172.11,"2021-08-28 18:58:42"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2021-11-21 01:26:21"
Enchanted,"Taylor Swift",352.246,207.393,"2021-08-11 06:47:30"
"Oh My God",Adele,225.21,225.21,"2022-01-07 11:29:43"
"It's Not Christmas Till Somebody Cries","Carly Rae Jepsen",172.315,172.315,"2020-10-30 22:08:47"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2020-11-05 19:33:05"
"Bad Friend","Rina Sawayama",208.128,208.128,"2021-02-03 10:13:17"
"Now I Don't Hate California After All","Carly Rae Jepsen",293.314,293.314,"2021-03-27 20:45:19"
"I Miss You",blink-182,227.3,227.3,"2022-01-24 18:07:03"
"tolerate it","Taylor Swift",245.504,245.504,"2021-03-18 20:23:27"
"Easy Come Easy Go","Imagine Dragons",179.872,166.281,"2021-10-04 23:49:43"
"Tell Me It's Over","Avril Lavigne",188.638,188.638,"2021-07-09 06:31:52"
Biutyful,Coldplay,192.492,192.492,"2021-12-02 04:23:39"
"gold rush","Taylor Swift",185.388,185.388,"2021-01-05 02:12:41"
Goodbye,MARINA,283.173,282.879,"2021-12-28 01:06:37"
Goodbye,MARINA,283.173,282.879,"2021-10-20 01:10:00"
"Can We Pretend (feat. Cash Cash)",P!nk,224.42,224.42,"2021-05-16 02:13:47"
"Never Really Over","Katy Perry",223.352,223.352,"2020-11-04 19:11:34"
"Never Really Over","Katy Perry",223.352,21.365,"2021-01-20 03:12:47"
"Backseat (feat. Carly Rae Jepsen)","Charli XCX",238.143,238.143,"2020-11-01 18:30:13"
"Last Kiss","Taylor Swift",367.133,367.133,"2022-04-20 06:25:58"
"Cyber Sex","Doja Cat",165.79,165.751,"2020-11-04 19:48:12"
"Tell Me Why (Taylor’s Version)","Taylor Swift",200.643,200.643,"2021-04-15 04:49:32"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2022-04-20 22:17:41"
"champagne problems","Taylor Swift",244,239.86,"2021-02-14 18:15:05"
"Let's Sort The Whole Thing Out","Carly Rae Jepsen",233.871,233.871,"2021-02-09 20:26:22"
"Fly As Me","Silk Sonic & Bruno Mars & Anderson .Paak",219.451,219.451,"2021-12-12 02:22:19"
"this is me trying","Taylor Swift",195.163,195.163,"2020-11-24 04:04:34"
"Never Really Over","Katy Perry",223.297,222.984,"2021-04-27 19:56:34"
"Never Really Over","Katy Perry",223.352,223.352,"2021-11-17 11:21:13"
"Getaway Car","Taylor Swift",233.626,233.626,"2021-12-23 16:06:46"
"'tis the damn season","Taylor Swift",229.84,229.84,"2021-05-10 07:13:28"
"long story short","Taylor Swift",215.92,215.92,"2020-12-19 19:21:17"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2021-07-10 05:25:56"
happiness,"Taylor Swift",315.21,315.21,"2020-12-14 15:04:13"
"All I Need",Switchfoot,188.151,188.151,"2021-03-29 00:20:34"
"Fly (feat. Rihanna)","Nicki Minaj",212.92,212.92,"2022-03-16 21:12:14"
"Christmas Isn't Canceled (Just You)","Kelly Clarkson",231.619,231.619,"2021-12-05 01:36:27"
"Green Light",Lorde,234.652,233.736,"2020-04-23 22:56:45"
"If I Can't Have You","Kelly Clarkson",219.266,219.266,"2021-10-11 10:05:56"
"evermore (feat. Bon Iver)","Taylor Swift",304.158,304.158,"2020-12-26 00:22:13"
"Do You Have a Little Time",Dido,235.148,235.148,"2021-10-07 21:57:36"
Delicate,"Taylor Swift",232.315,232.315,"2021-06-06 05:29:29"
"Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift",226.052,226.026,"2021-11-25 01:21:33"
"We Are Never Ever Getting Back Together","Taylor Swift",191.936,191.936,"2020-11-07 02:00:29"
STFU!,"Rina Sawayama",204.056,190.535,"2020-10-26 17:50:48"
"Time After Time (Una y Otra Vez)","Cyndi Lauper",241.208,241.208,"2022-02-01 16:30:37"
"Invisible Things","Natalie Imbruglia",194.922,194.922,"2021-10-01 07:17:38"
"Ebay (Parody of "I Want It That Way" By the Backstreet Boys)",""Weird Al" Yankovic",216.851,64.517,"2022-01-21 14:12:26"
"I Almost Do","Taylor Swift",244.622,244.622,"2020-09-17 20:25:50"
"The Kind Of Lover I Am","Demi Lovato",189.219,189.219,"2021-04-05 00:32:11"
"Payday (feat. Young Thug)","Doja Cat",212.996,212.996,"2022-01-26 14:19:53"
"Come to Mama","Lady Gaga",254.839,254.839,"2021-05-14 17:21:41"
"Government Hooker","Lady Gaga",254.328,254.328,"2021-06-25 18:47:38"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2020-10-30 22:38:05"
"Run Away With Me","Carly Rae Jepsen",251.379,251.117,"2020-08-21 17:16:17"
"So Am I","Ava Max",184.366,184.366,"2020-08-25 23:04:45"
"That’s When (Taylor’s Version) [From The Vault] [feat. Keith Urban]","Taylor Swift",189.579,189.544,"2021-11-12 02:04:36"
august,"Taylor Swift",261.99,261.99,"2020-11-26 18:07:38"
"Body Back (feat. Maia Wright)",Gryffin,214.598,214.598,"2020-09-11 16:59:32"
"No More "I Love You's"","Annie Lennox",292.223,292.223,"2022-03-22 00:58:06"
"Coast to Coast",Dagny,247.64,41.981,"2020-11-24 05:30:47"
"Zombie (Live from the NIVA Save Our Stages Festival)","Miley Cyrus",290.829,290.829,"2020-11-28 03:45:50"
"Angels Like You","Miley Cyrus",196.51,196.51,"2020-12-13 18:22:06"
"When You Were Young","The Killers",220.496,220.496,"2021-08-07 18:18:01"
"Who Knew",P!nk,208.561,208.561,"2020-11-13 03:11:34"
"Who Knew",P!nk,208.561,208.493,"2021-08-04 05:26:29"
"camera roll","Kacey Musgraves",159.381,159.381,"2021-11-25 11:39:06"
Happiness,258631218,211.133,211.133,"2022-02-21 18:52:19"
Paparazzi,"Lady Gaga",208.198,208.198,"2021-07-11 17:35:44"
Runaway,"Avril Lavigne",227.996,227.996,"2022-01-27 17:01:00"
"Little Wonders","Rob Thomas",225.187,225.187,"2021-03-10 22:28:23"
"Boom, Boom, Boom, Boom!!",Vengaboys,201.897,201.897,"2021-06-16 23:04:18"
Chun-Li,"Nicki Minaj",191.67,191.658,"2022-02-09 14:44:10"
F.C.P.R.E.M.I.X.,"The Fall of Troy",237.68,237.149,"2020-11-17 20:16:06"
Lover,"Taylor Swift",221.355,221.355,"2021-03-24 22:18:58"
"Real Love","Carly Rae Jepsen",234.985,234.802,"2020-09-22 05:54:45"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2020-09-10 23:22:18"
"Don't Let Me Get Me",P!nk,210.744,210.744,"2021-05-22 16:50:21"
"Stupid Love","Lady Gaga",193.584,193.584,"2020-10-16 23:00:34"
"Stupid Love","Lady Gaga",193.584,193.584,"2021-04-06 04:37:26"
"Sine From Above","Mood Killer & Lil Texas & Lady Gaga & Elton John & Chester Lockhart",250.194,250.194,"2021-09-03 04:28:58"
"Who's Gonna Save U Now?","Rina Sawayama",201.734,201.344,"2020-10-05 07:39:46"
Babylon,"Lady Gaga",161.76,161.76,"2021-08-31 00:10:54"
Biutyful,Coldplay,192.492,192.446,"2021-12-04 02:59:07"
"Bad Friend","Rina Sawayama",208.128,208.128,"2021-01-28 19:27:19"
"Bad Friend","Rina Sawayama",208.19,208.19,"2021-03-10 06:34:06"
"Bed (feat. Ariana Grande)","Nicki Minaj",189.589,189.589,"2022-02-19 19:52:02"
"Nobody Knows",P!nk,237.424,237.424,"2022-02-16 17:03:16"
"My Name Is Jonas",Weezer,204.01,204.01,"2020-08-28 20:51:56"
"Death By A Thousand Cuts","Taylor Swift",198.53,198.53,"2021-11-27 00:03:29"
Whispers,Halsey,191.743,191.743,"2021-08-27 09:58:56"
"Hold On",Adele,366.062,366.062,"2022-01-18 07:22:48"
"Sandbox Love","Alanis Morissette",252.656,252.656,"2020-11-15 20:12:51"
"Sandbox Love","Alanis Morissette",252.656,78.395,"2020-11-06 09:21:01"
"Beautiful Trauma",P!nk,250.06,227.968,"2021-06-19 20:40:08"
"Midnight Sky","Miley Cyrus",223.329,223.329,"2020-12-01 05:43:18"
"Chromatica II","Lady Gaga",41.956,41.956,"2021-09-11 09:53:33"
"Move You","Kelly Clarkson",202.431,202.431,"2022-02-28 00:08:41"
"Bruises (feat. Ashley Monroe)",Train,231.851,231.851,"2022-02-24 18:53:46"
"Love Story (Taylor’s Version)","Taylor Swift",235.767,235.767,"2021-02-15 05:30:13"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-02-13 01:45:26"
Happy,P!nk,181.789,181.789,"2021-03-27 20:42:17"
Tomorrow,"Avril Lavigne",228.902,228.902,"2021-06-17 05:56:33"
Delicate,"Taylor Swift",232.315,232.315,"2021-05-08 05:31:52"
"Prodigal Soul",Switchfoot,231.133,231.133,"2021-01-07 18:04:58"
"I Don't Wanna Know","Charli XCX",185.013,70.803,"2021-08-24 19:55:13"
Pedestal,"Alanis Morissette",248.267,248.267,"2020-08-21 06:35:05"
"evermore (feat. Bon Iver)","Taylor Swift",304.16,304.16,"2021-10-18 08:30:17"
"evermore (feat. Bon Iver)","Taylor Swift",304.16,304.158,"2021-12-27 03:41:18"
"Day Before We Went To War",Dido,312.494,312.494,"2021-04-29 06:20:28"
17,"Avril Lavigne",205.008,205.008,"2020-10-28 19:54:24"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2020-11-27 02:39:37"
"Cruel Summer","Taylor Swift",178.491,65.665,"2021-08-09 02:48:44"
"White Flag",Dido,240.651,240.651,"2021-04-07 18:58:43"
45,Bleachers,203.602,203.592,"2021-09-02 06:16:54"
"It's Not Christmas Till Somebody Cries","Carly Rae Jepsen",172.25,172.25,"2021-02-26 22:36:01"
"Easy On Me",Adele,224.695,224.695,"2022-01-02 04:21:06"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2022-03-18 11:39:27"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2021-12-10 23:17:46"
Thunder,"Boys Like Girls",238.77,234.229,"2022-01-12 14:04:11"
"So What",P!nk,215.16,96.684,"2022-01-01 15:59:30"
"Tide Is High (Get the Feeling)","Atomic Kitten",205.426,162.963,"2021-05-19 16:22:16"
"To Be Loved",Adele,404.027,404.027,"2022-01-24 18:58:35"
"Love You Like That",Dagny,178.004,40.191,"2021-03-21 19:55:35"
"Dirty Little Secret","The All-American Rejects",193.724,193.724,"2020-11-06 19:45:24"
"Look At Her Now","Selena Gomez",162.596,162.596,"2022-03-03 11:09:39"
"Nonsense (feat. Mark Foster)",Madeon,225.837,225.837,"2021-03-05 01:06:49"
"In the End","LINKIN PARK",216.341,216.341,"2021-06-15 07:29:49"
"The Very First Night (Taylor's Version) (From The Vault)","Taylor Swift",200.351,200.341,"2022-01-15 11:31:26"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,203.104,"2020-09-01 05:35:27"
"Venus Fly Trap",MARINA,158.783,158.783,"2021-12-19 17:36:03"
"Blow Me (One Last Kiss)",P!nk,256.835,256.835,"2021-05-28 07:57:33"
Rockstar,Nickelback,255.582,255.582,"2021-09-13 01:51:30"
Flowers,MARINA,233.945,234.218,"2021-08-07 22:47:35"
"long story short","Taylor Swift",215.92,215.92,"2021-01-22 17:51:44"
"long story short","Taylor Swift",215.968,215.968,"2021-02-28 02:00:18"
"Fun Tonight","Lady Gaga",173.476,173.476,"2020-10-21 17:54:37"
"Uncomfortably Me",Garbage,196.586,196.586,"2021-07-03 18:33:29"
"Night Crawling (feat. Billy Idol)","Miley Cyrus",189.08,189.08,"2020-11-28 21:04:13"
"Sine From Above","Lady Gaga & Elton John",244.9,138.233,"2020-10-16 23:27:11"
"Good Goes the Bye","Kelly Clarkson",202.895,202.895,"2020-10-04 22:52:00"
"Stay Stay Stay (Taylor's Version)","Taylor Swift",205.786,205.786,"2021-11-15 05:55:18"
"Little Wonders","Rob Thomas",225.187,225.187,"2021-10-02 05:26:59"
Ribs,Lorde,258.969,258.969,"2022-04-16 22:19:49"
"right where you left me","Taylor Swift",245.086,208.95,"2021-02-15 07:54:30"
Store,"Carly Rae Jepsen",192.841,192.841,"2022-02-25 22:51:45"
"California King Bed",Rihanna,251.657,251.657,"2020-08-31 23:03:43"
"Celebrity Skin","Doja Cat",159.706,149.096,"2022-03-24 03:25:54"
"Wonder Woman","Kacey Musgraves",240.516,90.024,"2021-12-28 10:51:02"
mirrorball,"Taylor Swift",209.026,209.026,"2020-09-19 06:13:21"
mirrorball,"Taylor Swift",209.026,209.026,"2020-11-28 08:01:52"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2021-07-05 04:25:58"
happiness,"Taylor Swift",315.21,153.189,"2021-03-31 03:05:14"
Butterfly,"Demi Lovato",157.34,157.315,"2021-08-06 05:57:17"
Twilight,"Thriving Ivory",202.773,202.773,"2021-06-22 21:22:06"
"Better Man (Taylor's Version) (From The Vault)","Taylor Swift",297.105,297.105,"2022-02-22 18:42:59"
Bubbly,"Colbie Caillat",196.347,196.347,"2020-11-10 03:30:49"
"Untouchable (Taylor’s Version)","Taylor Swift",312.169,312.169,"2021-06-03 23:41:27"
"2 Lit 2 Late Interlude","Nicki Minaj",55.333,55.333,"2021-03-25 08:24:38"
STFU!,"Rina Sawayama",204.056,204.056,"2020-10-05 00:19:01"
"Because of You","Kelly Clarkson",219.493,162.382,"2021-04-24 23:19:49"
"Kings & Queens","Ava Max",162.446,162.446,"2020-09-02 23:05:37"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2022-03-13 02:13:32"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.369,"2021-12-20 23:58:43"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-11-25 01:14:13"
Gorgeous,"Taylor Swift",209.745,209.745,"2020-09-06 18:17:57"
"Save Your Tears","The Weeknd & Ariana Grande",191.014,191.014,"2021-04-25 22:17:03"
Unwell,"Matchbox Twenty",228.762,228.762,"2022-01-14 10:07:46"
"Run Away With Me","Carly Rae Jepsen",251.379,200.078,"2021-01-04 16:23:50"
"Still Breathing","Green Day",224.682,224.682,"2022-01-23 20:34:11"
"Oh My God (feat. Peaches)",P!nk,224.002,224.002,"2021-04-25 00:52:45"
Oxytocin,"Billie Eilish",210.308,210.308,"2021-08-22 02:47:33"
Spiral,"Alanis Morissette",257.3,257.3,"2021-05-18 04:39:39"
Spiral,"Alanis Morissette",257.24,257.24,"2021-10-20 07:10:56"
"bad idea","Ariana Grande",267.168,267.168,"2021-10-21 02:39:34"
"no body, no crime (feat. HAIM)","Taylor Swift",215.69,215.69,"2020-12-11 20:30:23"
"Keep Holding On","Avril Lavigne",239.955,239.955,"2021-03-26 05:13:23"
Smiling,"Alanis Morissette",257.44,257.192,"2020-09-02 16:50:14"
"The Sound","Carly Rae Jepsen",171.2,49.641,"2021-02-19 23:09:41"
"Danger List","John Mellencamp",269.653,269.653,"2022-01-30 22:52:50"
Domino,"Jessie J",231.758,231.758,"2021-02-08 18:55:27"
"Born to the Night","Ava Max",199.331,199.331,"2022-02-24 20:17:57"
"Fun Tonight","Lady Gaga",173.503,173.503,"2021-10-17 10:19:40"
"Fun Tonight","Lady Gaga",173.476,173.476,"2020-12-03 05:01:16"
Remedy,Adele,245.481,245.481,"2021-10-24 22:50:33"
"Death By A Thousand Cuts","Taylor Swift",198.6,67.968,"2021-05-09 19:48:42"
"bad guy","Billie Eilish",194.142,194.142,"2021-03-06 20:13:08"
"Things I'll Never Say","Avril Lavigne",223.933,223.933,"2022-02-13 14:28:24"
"Death Row","Bebe Rexha",180.302,180.302,"2021-08-06 18:41:47"
"Change (Taylor’s Version)","Taylor Swift",279.447,279.447,"2022-02-23 17:49:40"
"When I Look At You","Miley Cyrus",248.639,248.639,"2021-02-01 23:34:05"
Cry,"Kelly Clarkson",214.575,214.575,"2021-03-16 22:26:50"
Dosage,"Liz Phair",245.179,245.179,"2021-07-26 09:17:01"
"Too Much to Ask","Avril Lavigne",225.465,225.4,"2021-06-13 18:53:28"
"Sour Candy","Lady Gaga & BLACKPINK",157.756,157.756,"2021-04-23 08:48:51"
Red,"Taylor Swift",223.143,223.143,"2021-01-18 23:10:57"
"Dirty Love (feat. Iggy Pop)",Kesha,164.374,164.374,"2022-01-16 06:54:53"
"Maybe It's Great","Natalie Imbruglia",234.901,234.901,"2021-09-30 02:32:53"
Cool,"Dua Lipa",209.652,209.652,"2021-10-20 22:02:14"
Cool,"Dua Lipa",209.652,209.652,"2021-04-12 20:40:48"
Enigma,"Lady Gaga",179.815,179.815,"2021-03-14 05:25:39"
"I Want It That Way","Backstreet Boys",213.368,213.368,"2021-01-17 16:03:51"
Girlfriend,"Avril Lavigne",216.6,28.745,"2021-02-23 09:11:09"
"I Got Nerve","Hannah Montana",184.296,184.296,"2021-03-13 21:38:46"
"hookup scene","Kacey Musgraves",201.557,201.557,"2021-12-20 10:44:26"
Delicate,"Taylor Swift",232.315,232.315,"2021-08-30 19:25:32"
mirrorball,"Taylor Swift",209.026,209.026,"2020-12-30 05:45:51"
Hello,Adele,295.566,295.566,"2021-03-01 10:13:12"
Hello,Adele,295.566,295.566,"2022-04-21 05:54:16"
"Man's World",MARINA,207.625,207.227,"2022-04-18 08:54:58"
Enchanted,"Taylor Swift",352.246,352.246,"2022-04-14 05:36:24"
"long story short","Taylor Swift",215.968,215.968,"2021-04-08 04:47:40"
"long story short","Taylor Swift",215.968,215.968,"2021-03-18 05:05:59"
"Summer Love","Carly Rae Jepsen",196.046,196.046,"2021-01-23 22:46:25"
Serotonin,"girl in red",182.426,182.426,"2021-05-04 21:06:37"
Juice,Lizzo,195.395,195.395,"2021-03-25 06:49:42"
"2 Lit 2 Late Interlude","Nicki Minaj",55.317,55.317,"2022-02-21 04:37:39"
"I Think He Knows","Taylor Swift",173.453,173.453,"2022-02-18 19:44:52"
"1000 Doves","Lady Gaga",215.55,215.55,"2021-02-28 00:17:33"
River,P!nk,216.583,216.387,"2021-05-24 23:48:09"
"90 Days (feat. Wrabel)",P!nk,230.899,230.899,"2021-03-20 00:07:54"
Alive,Sia,263.573,263.573,"2022-02-20 19:38:11"
"It's Not Christmas Till Somebody Cries","Carly Rae Jepsen",172.315,172.315,"2021-03-17 21:54:36"
"Never Really Over","Katy Perry",223.352,223.268,"2020-09-07 17:21:17"
"To Be Loved",Adele,404.027,117.746,"2021-11-28 11:47:42"
"Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift",226.052,226.026,"2022-01-28 18:12:47"
"Make You Feel My Love",Adele,212.091,212.091,"2021-10-16 06:36:22"
"simple times","Kacey Musgraves",167.167,162.152,"2021-11-22 06:35:07"
"Nothing's Gonna Stop Us Now",Starship,270.333,270.333,"2022-04-02 23:55:41"
"Everything Has Changed (feat. Ed Sheeran)","Taylor Swift",245.481,245.481,"2020-11-23 18:24:13"
OMG,"Gryffin & Carly Rae Jepsen",216.038,216.038,"2021-03-12 01:16:10"
"Do You Miss Me at All","Bridgit Mendler",210.697,210.697,"2020-09-09 17:07:18"
"this is me trying","Taylor Swift",195.163,195.163,"2021-04-29 07:57:20"
imagine,"Ariana Grande",212.346,212.277,"2021-10-21 22:32:24"
"Have to Stay",Dido,163.956,163.956,"2021-04-03 22:12:38"
"Open Arms",Journey,198.716,198.716,"2021-03-09 22:08:25"
"Love Story (Taylor’s Version)","Taylor Swift",235.821,235.821,"2021-02-28 02:43:58"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.453,271.254,"2021-03-30 22:45:35"
"Kings & Queens","Ava Max",162.446,162.445,"2020-09-18 19:54:07"
"Still on My Mind",Dido,184.505,184.505,"2021-03-31 07:48:10"
"thank u, next","Ariana Grande",207.377,207.377,"2021-04-04 21:18:07"
